date,state,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.newCases,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.vaccinationsCompleted,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageCovid,actuals.vaccinesDistributed,actuals.vaccinationsInitiated
11/23/2020,MT,56428,615,88981,512855,748,8,,,,2954,452,230,81,,
11/24/2020,MT,57559,630,89915,517210,1131,15,,,,2977,477,242,89,,
11/25/2020,MT,58620,653,90628,521143,1061,23,,,,3201,495,241,96,,
11/26/2020,MT,59682,658,90872,522476,1062,5,,,,3202,479,244,102,,
11/27/2020,MT,59796,658,91235,523336,114,0,,,,3197,478,243,102,,
11/28/2020,MT,60845,670,91620,524210,1049,12,,,,3192,469,242,91,,
11/29/2020,MT,61801,672,92736,529971,956,2,,,,3189,450,244,90,,
11/30/2020,MT,62256,684,93661,534399,455,12,,,,2980,456,246,90,,
12/1/2020,MT,63324,700,95628,538553,1068,16,,,,2983,450,256,93,,
12/2/2020,MT,64399,713,96905,542791,1075,13,,,,3219,431,248,89,,
12/3/2020,MT,65242,723,98263,548532,843,10,,,,3215,398,252,87,,
12/4/2020,MT,66494,728,99486,554124,1252,5,,,,3216,413,246,90,,
12/5/2020,MT,67092,734,100318,558863,598,6,,,,3216,385,244,82,,
12/6/2020,MT,67875,736,100751,561306,783,2,,,,3214,392,239,81,,
12/7/2020,MT,68651,743,101484,564845,776,7,,,,2979,389,240,84,,
12/8/2020,MT,69465,763,102361,568346,814,20,,,,2979,391,241,81,,
12/9/2020,MT,70191,771,102987,570703,726,8,,,,3208,389,243,81,,
12/10/2020,MT,70954,786,103889,576850,763,15,,,,3227,390,236,75,,
12/11/2020,MT,71931,805,104494,581490,977,19,,,,3209,377,236,71,,
12/12/2020,MT,72659,816,104776,582806,728,11,,,,3181,359,237,72,,
12/13/2020,MT,73303,818,105030,586094,644,2,,,,3170,351,241,71,,
12/14/2020,MT,73356,818,105432,590121,53,0,0,,0,2939,353,241,70,1950,0
12/15/2020,MT,74160,826,106164,594952,804,8,0,,0,2954,321,239,69,9750,0
12/16/2020,MT,74764,836,106651,597755,604,10,444,,0,3190,326,239,67,9750,0
12/17/2020,MT,75545,849,107194,603925,781,13,1131,,0,3165,281,230,63,9750,0
12/18/2020,MT,76056,855,107740,608742,511,6,1131,,0,3190,277,227,64,9750,0
12/19/2020,MT,76708,864,108164,613007,652,9,3015,,0,3174,277,225,62,9750,0
12/20/2020,MT,77170,865,108440,616306,462,1,5258,,0,3168,271,227,64,9750,0
12/21/2020,MT,77456,881,108695,617843,286,16,5866,,0,2919,260,230,63,12550,0
12/22/2020,MT,78017,901,109212,620308,561,20,5866,,0,2935,263,230,49,19375,0
12/23/2020,MT,78591,917,109769,624920,574,16,7604,,0,3164,250,231,47,33900,0
12/24/2020,MT,79066,918,110219,630135,475,1,8885,,0,3154,220,232,48,33900,0
12/25/2020,MT,79066,918,110329,630702,0,0,12046,,0,3157,199,234,44,33900,0
12/26/2020,MT,79521,919,110611,633756,455,1,12956,,0,3169,210,234,47,33900,0
12/27/2020,MT,79780,924,110801,635331,259,5,13127,,0,3172,223,238,45,33900,0
12/28/2020,MT,80080,927,111172,636790,300,3,13262,,0,3168,228,236,49,33900,0
12/29/2020,MT,80516,939,111851,640263,436,12,13397,,0,2938,228,230,47,41250,0
12/30/2020,MT,81352,950,112618,645875,836,11,15240,,0,3166,206,227,46,46150,0
12/31/2020,MT,81701,962,113381,651228,349,12,17511,,0,3171,195,224,42,46150,0
1/1/2021,MT,81701,962,113579,652186,0,0,20894,,0,3171,194,223,41,46150,0
1/2/2021,MT,81991,971,114123,655924,290,9,22928,,0,3171,200,223,40,46150,0
1/3/2021,MT,82381,972,114471,658311,390,1,23019,,0,3167,204,221,45,46150,0
1/4/2021,MT,82753,975,114999,660666,372,3,23518,,0,2934,223,222,40,59900,0
1/5/2021,MT,83529,1006,115789,664515,776,31,23526,,0,2930,229,221,43,66100,0
1/6/2021,MT,84155,1015,116660,671214,626,9,24574,,0,3179,214,221,42,69025,0
1/7/2021,MT,84848,1039,117473,677096,693,24,27693,,0,3179,212,220,39,69025,0
1/8/2021,MT,85668,1049,118321,683483,820,10,31444,,0,3222,218,219,43,71950,0
1/9/2021,MT,86116,1054,118814,687744,448,5,36463,,0,3216,208,217,35,71950,0
1/10/2021,MT,86324,1056,119103,690149,208,2,40570,,0,3213,211,220,36,71950,0
1/11/2021,MT,86757,1057,119626,692992,433,1,41703,,0,2983,200,219,36,71950,0
1/12/2021,MT,87179,1067,120151,696852,422,10,42083,,0,2992,213,219,38,78350,0
1/13/2021,MT,87759,1069,120907,703054,580,2,44063,,0,3220,203,218,38,78350,0
1/14/2021,MT,88190,1079,121459,709257,431,10,46620,,0,3215,199,221,37,96550,0
1/15/2021,MT,88725,1086,121963,714342,535,7,51934,,0,3213,195,219,34,98500,0
1/16/2021,MT,89056,1088,122285,717896,331,2,51934,,0,3194,182,219,30,98500,0
1/17/2021,MT,89393,1092,122475,719885,337,4,54557,,0,3202,181,218,26,98500,0
1/18/2021,MT,89584,1093,122838,721691,191,1,55587,,0,2971,173,218,23,98500,0
1/19/2021,MT,89952,1093,123456,725665,368,0,55893,,0,2975,164,218,27,112025,0
1/20/2021,MT,90349,1094,123897,731666,397,1,57220,,0,3220,154,219,26,111625,0
1/21/2021,MT,90742,1102,124300,737113,393,8,60389,,0,3198,153,219,31,112125,0
1/22/2021,MT,91145,1106,124546,740240,403,4,66348,,0,3183,153,217,26,119500,0
1/23/2021,MT,91448,1142,124755,742002,303,,72544,,0,3194,140,218,28,119500,0
1/24/2021,MT,91662,1152,124899,743835,214,10,76590,,0,3196,136,218,27,119500,0
1/25/2021,MT,91905,1152,125257,746419,243,0,77356,,0,2971,129,218,23,119500,0
1/26/2021,MT,92249,1186,125620,750221,344,34,77748,,0,2972,124,217,22,119500,0
1/27/2021,MT,92619,1202,126050,756373,370,16,81169,,0,3204,125,218,19,133025,0
1/28/2021,MT,93018,1213,126411,761399,399,11,86213,,0,3204,115,218,22,138725,0
1/29/2021,MT,93322,1228,126766,766320,304,15,92589,,0,3204,111,218,21,141650,0
1/30/2021,MT,93793,1233,127023,769498,471,5,99272,,0,3200,121,218,23,141650,0
1/31/2021,MT,93961,1234,127172,771221,168,1,104525,,0,3200,128,218,22,141650,0
2/1/2021,MT,94146,1235,127430,773287,185,1,106145,,0,2976,130,218,20,141650,0
2/2/2021,MT,94460,1250,127800,776910,314,15,107324,,0,3211,122,219,17,141650,0
2/3/2021,MT,94890,1304,128202,782871,430,,110374,,0,3210,120,220,23,157275,0
2/4/2021,MT,95191,1310,128531,787896,301,6,116148,,0,3210,115,222,24,163675,0
2/5/2021,MT,95539,1312,128802,792056,348,2,122536,,0,3201,115,219,20,163675,0
2/6/2021,MT,95753,1313,128946,793787,214,1,130883,,0,3209,106,234,17,163675,0
2/7/2021,MT,95813,1315,129123,795852,60,2,137765,,0,2955,107,221,20,163675,0
2/8/2021,MT,95993,1315,129343,797678,180,0,139273,,0,2954,115,207,25,163675,0
2/9/2021,MT,96371,1316,129616,801361,378,1,140124,,0,2956,115,209,20,164650,0
2/10/2021,MT,96678,1321,129878,806405,307,5,144343,,0,3185,117,213,26,192125,0
2/11/2021,MT,96938,1322,129987,808734,260,1,149339,,0,3208,111,222,25,192125,0
2/12/2021,MT,97159,1325,130111,810475,221,3,157695,,0,3208,90,219,23,194325,0
2/13/2021,MT,97338,1328,130231,812781,179,3,167360,,0,3188,82,234,20,199825,122418
2/14/2021,MT,97425,1328,130353,814785,87,0,176810,,0,3208,90,231,24,199825,128089
2/15/2021,MT,97575,1329,130455,816082,150,1,180285,,0,2958,89,219,25,200425,130731
2/16/2021,MT,97759,1332,130695,819308,184,3,181665,,0,2958,87,222,21,207250,131442
2/17/2021,MT,97995,1335,130983,823974,236,3,184579,,0,2958,100,222,19,207250,133367
2/18/2021,MT,98211,1338,131217,828305,216,3,190070,,0,3190,89,222,16,208225,136939
2/19/2021,MT,98465,1340,131449,831901,254,2,221225,,0,3189,81,221,20,250795,158648
2/20/2021,MT,98681,1342,131640,834527,216,2,228890,,0,3167,82,233,18,259215,162318
2/21/2021,MT,98779,1343,131759,835673,98,1,237099,,0,3191,91,234,17,259215,166244
2/22/2021,MT,98929,1342,131923,837160,150,0,240814,,0,3191,100,234,20,259215,168580
2/23/2021,MT,99161,1347,132059,839392,232,5,243015,,0,2971,91,219,17,260385,169958
2/24/2021,MT,99363,1349,132338,845433,202,2,246626,,0,3201,82,222,14,301215,171428
2/25/2021,MT,99566,1351,132558,850235,203,2,252295,,0,3191,76,219,14,306415,174160
2/26/2021,MT,99732,1357,132751,853998,166,6,260990,,0,3201,71,219,10,319315,179212
2/27/2021,MT,99920,1357,132886,856587,188,0,271075,,0,3172,59,234,12,341645,183889
2/28/2021,MT,99999,1358,132973,857688,79,1,281422,,0,3201,58,234,8,341645,188782
3/1/2021,MT,100115,1358,133093,859478,116,0,284679,,0,2946,61,222,11,341645,191091
3/2/2021,MT,100272,1373,133278,862942,157,15,286163,,0,2972,62,219,9,342145,191691
3/3/2021,MT,100469,1374,133467,867768,197,1,291572,,0,3197,66,222,10,370485,194837
3/4/2021,MT,100640,1377,133640,872402,171,3,301007,,0,3183,63,221,9,387485,199610
3/5/2021,MT,100798,1381,133739,875790,158,4,312296,,107265,3197,73,222,11,404125,205372
3/6/2021,MT,100925,1382,133841,878254,127,1,324102,,113546,3197,59,235,10,411145,210773
3/7/2021,MT,100968,1382,133883,879228,43,0,337005,,120104,3197,60,232,10,411145,217186
3/8/2021,MT,101093,1382,134027,881385,125,0,341554,,122866,2947,50,222,7,411145,219236
3/9/2021,MT,101229,1386,134181,884969,136,4,343597,,123617,2947,52,222,8,414385,220672
3/10/2021,MT,101374,1388,134381,889857,145,2,349631,,126093,3190,48,219,7,446835,224812
3/11/2021,MT,101561,1392,134544,894219,187,4,359446,,131017,3194,48,226,7,450635,230731
3/12/2021,MT,101683,1393,134664,896724,122,1,370463,,136470,3194,48,226,11,465945,237009
3/13/2021,MT,101801,1393,134798,899514,118,0,383241,,143387,3202,51,238,12,481155,243698
3/14/2021,MT,101835,1393,134840,900274,34,0,395770,,148811,3200,52,238,14,481155,251203
3/15/2021,MT,102055,1394,134943,901963,220,1,398858,,150873,2959,58,226,12,481155,252446
3/16/2021,MT,102469,1397,135074,905197,,3,401716,,152426,2951,62,226,9,483525,254359
3/17/2021,MT,102602,1398,135302,909833,133,1,406867,,154190,2977,61,226,12,517205,257975
3/18/2021,MT,102736,1407,135431,913679,134,9,414258,,156863,3197,64,223,11,531005,263148
3/19/2021,MT,102900,1410,135616,916411,164,3,422946,,160293,3195,52,226,11,537955,269085
3/20/2021,MT,103042,1415,135714,918579,142,5,433315,,164540,3195,43,238,17,551325,275589
3/21/2021,MT,103111,1415,135769,919274,69,0,443030,,168240,3195,44,238,15,551325,282065
3/22/2021,MT,103227,1415,135868,921362,116,0,447675,,170526,3191,45,223,14,551325,284626
3/23/2021,MT,103579,1419,136018,925298,352,4,447693,,170551,2973,55,226,16,556965,284822
3/24/2021,MT,103796,1431,136138,928924,217,12,455003,,172922,3232,49,226,16,589585,290203
3/25/2021,MT,103961,1435,136279,932833,165,4,463857,,175996,3196,51,226,15,603585,296319
3/26/2021,MT,104107,1435,136381,936344,146,0,475058,,180886,3196,41,226,11,612435,303060
3/27/2021,MT,104159,1436,136429,938048,52,1,487221,,186055,3191,50,237,11,632625,310443
3/28/2021,MT,104184,1436,136472,938535,25,0,499029,,192701,3195,48,238,12,632625,316057
3/29/2021,MT,104293,1436,136581,940380,109,0,502390,,194738,2938,52,226,13,632625,317475
3/30/2021,MT,104456,1437,136745,944148,163,1,504919,,195804,2936,50,226,11,644705,318968
3/31/2021,MT,104677,1437,136895,948178,221,0,522897,,205138,3186,50,226,10,677495,327448
4/1/2021,MT,104865,1438,136999,951126,188,1,534273,,210392,3185,57,226,8,695495,333966
4/2/2021,MT,104992,1454,137120,953743,127,16,545186,,215389,3194,45,226,8,703075,340388
4/3/2021,MT,105092,1465,137148,954165,100,11,557322,,222127,3147,39,238,8,722595,346534
4/4/2021,MT,105150,1466,137177,954701,58,1,569766,,228905,3197,43,238,9,722595,352924
4/5/2021,MT,105273,1466,137314,956683,123,0,573480,,231002,2939,33,210,7,722595,354742
4/6/2021,MT,105470,1477,137465,960147,197,11,575293,,231361,2945,42,226,7,736255,355446
4/7/2021,MT,105660,1490,137623,963373,190,13,584386,,235674,2961,47,238,5,779965,360670
4/8/2021,MT,105883,1496,137752,966881,223,6,596472,,240928,3195,38,226,5,788065,368338
4/9/2021,MT,106104,1521,137892,970130,221,25,609984,,247965,3191,45,226,8,805675,375820
4/10/2021,MT,106205,1523,137995,972137,101,2,622560,,255330,3174,55,238,10,826055,382817
4/11/2021,MT,106231,1523,138028,972795,26,0,635147,,263816,3188,56,238,11,826055,388207
4/12/2021,MT,106360,1526,138115,974981,129,3,639104,,266185,3167,52,226,10,826055,390361
4/13/2021,MT,106536,1526,138268,978203,176,0,641916,,268087,2950,52,226,9,831695,391890
4/14/2021,MT,106747,1526,138406,981773,211,0,643288,,269683,3195,59,226,8,856275,392616
4/15/2021,MT,106936,1528,138541,984506,189,2,655446,,277211,3189,51,226,8,859975,397682
4/16/2021,MT,107057,1538,138667,987266,121,10,666324,,282968,3189,50,226,9,874115,402846
4/17/2021,MT,107142,1546,138778,989100,85,8,677644,,290611,3192,59,238,10,899445,406579
4/18/2021,MT,107198,1547,138820,989505,56,1,678296,,291091,3189,62,238,12,899445,406872
4/19/2021,MT,107315,1547,138922,990925,117,0,691035,,298912,2944,74,210,14,899445,411620
4/20/2021,MT,107493,1552,139090,994353,178,5,692839,,300344,2946,72,226,18,906965,412035
4/21/2021,MT,107651,1557,139228,997551,158,5,697964,,303100,3161,67,226,14,921715,414396
4/22/2021,MT,107834,1557,139357,1000604,183,0,705683,,307002,3158,64,226,11,934615,418158
4/23/2021,MT,107988,1559,139487,1003228,154,2,714287,,311968,3139,58,226,9,939325,421707
4/24/2021,MT,108121,1563,139573,1004796,133,4,724221,,318985,3138,53,238,9,963855,424582
4/25/2021,MT,108170,1563,139613,1005171,49,0,732282,,324791,3161,50,238,8,963855,426757
4/26/2021,MT,108227,1563,139730,1006559,57,0,734717,,326467,2949,49,226,8,963855,427551
4/27/2021,MT,108402,1566,139874,1009447,175,3,735987,,327287,2949,58,224,12,965225,427992
4/28/2021,MT,108598,1567,140006,1012082,196,1,741564,,331209,3188,54,224,8,975905,429556
4/29/2021,MT,108773,1570,140138,1014865,175,3,750384,,337360,3188,57,224,10,983905,432256
4/30/2021,MT,108931,1572,140275,1017796,158,2,758111,,342212,3188,59,224,12,988645,435149
5/1/2021,MT,109061,1574,140381,1019711,130,2,766688,,347472,3181,58,238,15,999975,438618
5/2/2021,MT,109106,1574,140420,1020180,45,0,772832,,351930,3188,61,238,17,999975,440422
5/3/2021,MT,109209,1574,140521,1021486,103,0,774095,,352927,2947,68,224,15,999975,440756
5/4/2021,MT,109431,1577,140685,1024420,222,3,774946,,353547,2981,72,224,17,1003745,441030
5/5/2021,MT,109572,1578,140809,1027527,141,1,777944,,355672,3198,69,224,18,1006885,442048
5/6/2021,MT,109704,1580,140932,1030011,132,2,783615,,359511,3203,78,223,20,1013305,443989
5/7/2021,MT,109853,1592,141033,1032080,149,12,788740,,362861,3203,80,224,22,1016055,446164
5/8/2021,MT,109986,1592,141055,1032359,133,0,793803,,366652,3209,70,238,22,1024695,447810
5/9/2021,MT,110021,1592,141074,1032777,35,0,799489,,370722,3203,74,238,24,1024695,449535
5/10/2021,MT,110051,1592,141196,1034055,30,0,801733,,372268,2952,76,208,24,1024695,450385
5/11/2021,MT,110208,1593,141323,1036510,157,1,803109,,373165,2949,69,224,18,1029765,451067
5/12/2021,MT,110401,1595,141440,1039060,193,2,805538,,374928,3205,69,224,14,1036785,451916
5/13/2021,MT,110531,1597,141574,1041455,130,2,809959,,378056,3205,66,224,12,1040525,453478
5/14/2021,MT,110662,1598,141687,1043220,131,1,814652,,381326,3208,64,224,10,1042195,455075
5/15/2021,MT,110738,1598,141760,1044502,76,0,820430,,385055,3204,61,238,11,1049245,457817
5/16/2021,MT,110779,1598,141789,1044827,41,0,825322,,388059,3204,66,244,12,1049245,459976
5/17/2021,MT,110825,1598,141873,1045942,46,0,825322,,388079,2945,60,224,10,1049245,459999
5/18/2021,MT,110965,1602,142010,1048126,140,4,828344,,389396,2954,59,224,7,1049545,461593
5/19/2021,MT,111095,1602,142114,1050597,130,0,831352,,390654,3209,56,236,8,1057875,463506
5/20/2021,MT,111128,1604,142230,1053025,33,2,836084,,392683,3211,59,224,9,1062675,466449
5/21/2021,MT,111265,1604,142337,1054429,137,0,841159,,395494,3208,69,224,12,1064705,468993
5/22/2021,MT,111267,1603,142416,1055775,2,0,846217,,397967,3211,70,236,11,1068745,471950
5/23/2021,MT,111303,1603,142437,1056094,36,0,846462,,398098,3211,66,238,9,1068745,472146
5/24/2021,MT,111329,1603,142562,1057532,26,0,852005,,400822,2945,68,224,13,1068745,475433
5/25/2021,MT,111479,1606,142683,1059735,150,3,852630,,401149,2945,63,224,14,1069445,475866
5/26/2021,MT,111557,1607,142806,1061931,78,1,854905,,402458,3199,68,224,15,1074025,477012
5/27/2021,MT,111713,1610,142893,1063585,156,3,858711,,404573,3202,70,224,15,1077725,478848
5/28/2021,MT,111822,1612,142975,1065177,109,2,862105,,406438,3186,72,225,15,1081335,480538
5/29/2021,MT,111883,1613,143064,1066510,61,1,864820,,407866,3192,70,237,12,1085415,482128
5/30/2021,MT,111907,1613,143101,1066879,24,0,867122,,409117,3189,62,237,13,1085415,483420
5/31/2021,MT,111928,1613,143126,1067197,21,0,867123,,409140,2933,64,237,13,1085415,483457
6/1/2021,MT,111949,1613,143199,1068334,21,0,868449,,409758,2922,65,225,12,1085415,484289
6/2/2021,MT,112109,1621,143286,1069836,160,8,868824,,409938,3172,65,225,13,1087755,484527
6/3/2021,MT,112236,1627,143425,1072830,127,6,869006,,410052,3171,66,225,14,1089055,484642
6/4/2021,MT,112366,1632,143531,1074921,130,5,869261,,410207,3165,62,225,15,1091075,484833
6/5/2021,MT,,1632,143602,1076195,,0,869533,,410394,3170,61,238,16,1093285,484999
6/6/2021,MT,,1632,143630,1076631,,0,879235,,416297,3170,64,222,15,1093285,489166
6/7/2021,MT,,1633,143693,1077596,,1,879383,,416418,2910,71,225,16,1093285,489239
6/8/2021,MT,112625,1634,143774,1079685,,1,893704,,426212,2917,72,225,16,1093585,493715
6/9/2021,MT,112699,1636,143858,1081773,74,2,895603,,427440,3170,74,237,17,1094085,494419
6/10/2021,MT,112798,1638,143908,1083558,99,2,898779,,429634,3171,66,225,18,1094385,495488
6/11/2021,MT,112868,1641,143984,1085391,70,3,898796,,429662,3168,57,223,16,1095505,495530
6/12/2021,MT,112868,1641,144031,1086744,0,0,901981,,431854,3170,49,238,15,1095505,496661
6/13/2021,MT,112868,1641,144052,1087079,0,0,904152,,433238,3168,51,238,15,1095505,497551
6/14/2021,MT,112959,1643,144100,1087973,91,2,904328,,433395,2916,58,225,19,1095505,497668
6/15/2021,MT,113057,1647,144171,1089653,98,4,907825,,436028,2915,61,225,20,1095905,498656
6/16/2021,MT,113128,1649,144245,1091384,71,2,907825,,436046,3173,61,225,17,1095905,498679
6/17/2021,MT,113200,1651,144300,1093044,72,2,915033,,440697,3173,60,225,15,1098975,501382
6/18/2021,MT,113275,1651,144345,1094199,75,0,917101,,442031,3173,56,237,15,1098975,502214
6/19/2021,MT,113275,1651,144399,1095299,0,0,919169,,443323,3173,51,238,15,1102395,503085
6/20/2021,MT,113275,1651,144423,1095693,0,0,920638,,444216,3173,49,238,12,1102395,503738
6/21/2021,MT,113333,1652,144473,1096686,58,1,921549,,444781,2916,57,237,18,1102395,504087
6/22/2021,MT,113449,1655,144549,1098345,116,3,921925,,445020,2915,64,225,20,1102395,504275
6/23/2021,MT,113511,1657,144605,1099706,62,2,922847,,445542,3166,58,225,23,1102675,504711
6/24/2021,MT,113578,1661,144660,1101042,67,4,924481,,446426,3165,63,225,22,1103295,505565
6/25/2021,MT,113636,1662,144703,1102221,58,1,926031,,447293,3164,57,225,17,1106455,506282
6/26/2021,MT,113636,1662,144744,1103581,0,0,928789,,448871,3164,56,238,18,1109635,507587
6/27/2021,MT,113636,1662,144759,1103871,0,0,931328,,450620,3152,61,238,20,1109635,508426
6/28/2021,MT,113684,1662,144800,1104692,48,0,932584,,451542,2913,64,225,19,1109635,508798
6/29/2021,MT,113797,1665,144871,1106321,113,3,932825,,451693,2908,53,225,15,1109635,508932
6/30/2021,MT,113862,1665,144914,1107626,65,0,940056,,458067,3157,65,226,16,1109635,510201
7/1/2021,MT,113928,1666,144973,1109005,66,1,941469,,458881,3142,63,226,15,1109775,510906
7/2/2021,MT,113981,1666,145022,1110211,53,0,943623,,460119,3156,48,226,13,1111495,511872
7/3/2021,MT,113981,1666,145077,1110985,0,0,944950,,460878,3155,41,239,11,1112795,512492
7/4/2021,MT,113981,1666,145088,1111266,0,0,945936,,461417,3154,40,239,11,1112795,512895
7/5/2021,MT,113981,1666,145113,1112013,0,0,946413,,461699,2901,43,238,12,1112795,513105
7/6/2021,MT,114059,1668,145194,1113315,78,2,946621,,461776,2910,49,225,11,1112795,513226
7/7/2021,MT,114211,1671,145292,1115213,152,3,946916,,461941,3165,47,225,9,1112795,513386
7/8/2021,MT,114298,1672,145353,1116872,87,1,948460,,462873,3162,52,225,11,1117655,513986
7/9/2021,MT,114348,1673,145417,1118294,50,1,949716,,463611,3178,58,225,9,1120325,514542
7/10/2021,MT,114348,1673,145460,1119212,0,0,951045,,464357,3176,54,238,9,1121325,515208
7/11/2021,MT,114348,1673,145486,1119498,0,0,952246,,465006,3175,61,222,11,1121325,515798
7/12/2021,MT,114433,1674,145545,1120587,85,1,952254,,465017,2909,61,225,10,1121325,515809
7/13/2021,MT,114523,1676,145624,1122191,90,2,953213,,465453,2900,64,225,11,1121325,516297
7/14/2021,MT,114617,1683,145672,1122869,94,7,954106,,465950,3168,65,225,15,1122175,516737
7/15/2021,MT,114685,1686,145775,1124768,68,3,955240,,466509,3165,62,226,15,1123165,517372
7/16/2021,MT,114772,1691,145876,1126590,87,5,956649,,467215,3165,62,225,14,1123815,518080
7/17/2021,MT,114772,1691,145940,1127405,0,0,958024,,467907,3164,57,226,14,1124765,518785
7/18/2021,MT,114772,1691,145971,1127821,0,0,959181,,468462,3161,57,226,15,1124765,519438
7/19/2021,MT,114851,1692,146073,1129035,79,1,959739,,468723,2910,59,225,16,1124765,519745
7/20/2021,MT,115007,1693,146182,1130922,156,1,959809,,468821,2903,69,226,19,1125315,519759
7/21/2021,MT,115111,1694,146306,1132831,104,1,960755,,469177,3161,74,225,20,1125905,520336
7/22/2021,MT,115252,1695,146441,1134743,141,1,961962,,469711,3163,80,226,18,1126695,521040
7/23/2021,MT,115364,1695,146607,1136455,112,0,963455,,470351,3162,85,226,18,1128805,521932
7/24/2021,MT,115364,1695,146704,1137552,0,0,964901,,470913,3154,84,211,21,1129855,522860
7/25/2021,MT,115364,1695,146745,1138130,0,0,965041,,470972,3158,84,227,18,1129855,522988
7/26/2021,MT,115516,1695,146875,1139650,152,0,966975,,471669,2905,87,227,19,1129855,524198
7/27/2021,MT,115776,1699,147074,1141628,260,4,966977,,471678,2905,96,225,27,1129855,524216
7/28/2021,MT,115999,1704,147321,1144018,223,5,967066,,471717,3154,106,225,25,1130745,524298
7/29/2021,MT,116256,1704,147547,1146359,257,0,967225,,471765,3144,109,226,27,1133925,524467
7/30/2021,MT,116480,1704,147772,1148420,224,0,971639,,473160,3145,116,226,24,1134855,527498
7/31/2021,MT,116480,1704,147917,1149645,0,0,973506,,473831,3154,110,239,24,1137635,528786
8/1/2021,MT,116480,1704,147989,1150190,0,0,974832,,474264,3158,114,222,29,1137635,529704
8/2/2021,MT,116746,1708,148221,1151815,266,4,974848,,474276,2909,125,225,30,1137635,529741
8/3/2021,MT,117146,1716,148568,1154556,400,8,976173,,474642,2913,139,225,30,1137635,530673
8/4/2021,MT,117442,1718,148828,1157415,296,2,977293,,475041,3164,136,216,35,1139065,531429
8/5/2021,MT,117725,1720,149088,1159914,283,2,978918,,475619,3148,149,227,37,1141365,532529
8/6/2021,MT,117995,1722,149382,1162836,270,2,979133,,475689,3164,161,225,38,1144955,532724
8/7/2021,MT,117995,1722,149554,1164265,0,0,982678,,476946,3163,149,239,36,1147655,535148
8/8/2021,MT,117995,1722,149647,1164939,0,0,984347,,477513,3160,152,239,34,1147655,536319
8/9/2021,MT,118382,1723,149893,1166511,387,1,984354,,477520,2913,157,226,36,1147655,536353
8/10/2021,MT,118867,1726,150320,1169478,485,3,985842,,477935,2915,171,237,49,1150095,537399
8/11/2021,MT,119234,1726,150742,1172744,367,0,987173,,478472,3172,190,237,51,1150655,538243
8/12/2021,MT,119630,1729,151077,1175985,396,3,988858,,479129,3175,190,227,47,1156275,539350
8/13/2021,MT,119974,1730,151387,1179667,344,1,990899,,479836,3175,186,231,52,1163075,540730
8/14/2021,MT,119974,1730,151569,1181755,0,0,992942,,480608,3159,197,239,53,1165515,542054
8/15/2021,MT,119974,1730,151703,1182898,0,0,993113,,480710,3173,194,238,53,1165965,542173
8/16/2021,MT,120436,1736,152099,1185426,462,6,993153,,480735,2916,213,214,56,1165965,542242
8/17/2021,MT,121058,1743,152541,1188254,622,7,993158,,480817,2924,218,230,53,1169785,542268
8/18/2021,MT,121494,1749,152965,1191137,436,6,998009,,482673,3179,214,237,55,1172395,545098
8/19/2021,MT,121989,1752,153464,1194391,495,3,998122,,482740,3203,206,229,48,1178205,545209
8/20/2021,MT,122430,1756,153928,1198252,441,4,1002818,,484533,3201,204,231,45,1201355,547779
8/21/2021,MT,122430,1756,154012,1198948,0,0,1005114,,485391,3174,224,238,41,1212625,549092
8/22/2021,MT,122430,1756,154180,1199960,0,0,1005238,,485469,3174,239,237,49,1212625,549202
8/23/2021,MT,123075,1760,154631,1202721,645,4,1005298,0,485502,2946,259,237,53,1212625,549272
8/24/2021,MT,123788,1768,155248,1205775,713,8,1009439,0,486931,2777,260,237,55,1212625,551438
8/25/2021,MT,124392,1773,155719,1209003,604,5,1011534,0,487688,2988,244,237,53,1215235,552553
